PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
10.0,23.0,11.0,15.0,400.0,74.0,4.3,1026.3,-18.7,0.0,2.8,28.0
11.0,20.0,8.0,20.0,500.0,70.0,3.1,1027.4,-18.4,0.0,2.1,30.0
8.0,14.0,12.0,30.0,500.0,60.0,2.3,1028.3,-18.4,0.0,2.8,30.0
11.0,17.0,13.0,33.0,600.0,55.0,1.7,1029.1,-17.3,0.0,2.1,32.0
12.0,18.0,16.0,35.0,500.0,50.0,0.6,1030.1,-16.7,0.0,0.8,33.0
15.0,19.0,21.0,57.0,700.0,32.0,0.9,1030.5,-17.4,0.0,1.8,36.0
24.0,24.0,26.0,54.0,600.0,36.0,-0.2,1030.5,-17.4,0.0,1.4,40.0
22.0,24.0,24.0,44.0,500.0,44.0,-0.4,1031.0,-17.6,0.0,1.4,44.0
14.0,17.0,21.0,36.0,400.0,50.0,-1.0,1031.3,-17.3,0.0,1.1,45.0
13.0,13.0,20.0,37.0,400.0,47.0,-1.5,1030.9,-16.9,0.0,1.7,47.0
3.0,9.0,13.0,34.0,400.0,52.0,-1.4,1030.6,-17.6,0.0,1.4,46.0
3.0,7.0,18.0,43.0,400.0,43.0,-1.5,1030.8,-17.7,0.0,0.9,46.0
9.0,11.0,19.0,70.0,500.0,20.0,-1.8,1030.1,-17.5,0.0,2.0,47.0
4.0,10.0,28.0,46.0,500.0,39.0,-2.5,1029.6,-17.7,0.0,0.7,47.0
3.0,11.0,34.0,58.0,500.0,27.0,-1.7,1029.8,-17.0,0.0,1.2,47.0
3.0,7.0,21.0,49.0,500.0,43.0,-0.4,1029.6,-17.6,0.0,1.8,47.0
10.0,14.0,47.0,62.0,700.0,29.0,0.6,1029.7,-16.7,0.0,1.7,49.0
11.0,19.0,36.0,60.0,600.0,34.0,1.7,1028.9,-16.3,0.0,1.6,13.0
18.0,29.0,36.0,70.0,800.0,27.0,2.2,1028.2,-16.8,0.0,3.1,52.0
26.0,30.0,25.0,76.0,900.0,22.0,2.7,1027.3,-16.4,0.0,2.7,54.0
25.0,33.0,20.0,57.0,700.0,39.0,3.3,1025.7,-16.4,0.0,1.5,56.0
26.0,35.0,22.0,54.0,700.0,43.0,3.8,1024.8,-16.0,0.0,1.3,57.0
37.0,40.0,24.0,55.0,700.0,44.0,3.9,1024.1,-16.5,0.0,1.2,59.0
37.0,46.0,29.0,63.0,1000.0,38.0,3.5,1023.6,-15.2,0.0,2.5,62.0
